area;ciudad;conglomerado;panelm;vivienda;hogar;vi01;vi02;vi03a;vi03b;vi04a;vi04b;vi05a;vi05b;vi06;vi07;vi07a;vi07b;vi08;vi09;vi09a;vi09b;vi10;vi101;vi102;vi10a;vi11;vi12;vi13;vi14;vi141;vi142;vi143;vi144;vi1511;vi1521;vi1512;vi1522;vi1531;vi1541;vi1532;vi1542;vi1533;vi1543;vi1534;vi1544;vi1535;vi1545;vi1536;vi1546;estrato;fexp;upm;id_vivienda;id_hogar;periodo
1;10150;002103;034;01;1;1;2;6;1;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;3;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;73,452161809374;010150002103;01015000210303401;010150002103034011;202212
1;10150;002103;034;02;1;1;1;3;1;2;1;1;1;7;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;600; ; ; ;1;1;1;1;2; ;2; ;2; ;1;120;2; ;2; ;2713;73,452161809374;010150002103;01015000210303402;010150002103034021;202212
1;10150;002103;034;03;1;1;2;1;3;1;3;1;2;6;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;73,452161809374;010150002103;01015000210303403;010150002103034031;202212
1;10150;002103;034;04;1;1;1;4;2;1;2;1;2;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;2713;73,452161809374;010150002103;01015000210303404;010150002103034041;202212
1;10150;002103;034;06;1;1;2;2;3;1;2;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;1;300;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;73,452161809374;010150002103;01015000210303406;010150002103034061;202212
1;10150;002103;034;08;1;1;2;1;1;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;73,452161809374;010150002103;01015000210303408;010150002103034081;202212
1;10150;002803;023;01;1;1;2;1;1;2;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;75,145371701645;010150002803;01015000280302301;010150002803023011;202212
1;10150;002803;023;02;1;1;2;4;1;1;1;1;1;9;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;2; ;2; ;2; ;1;60;2; ;2; ;2; ;2711;75,145371701645;010150002803;01015000280302302;010150002803023021;202212
1;10150;002803;023;03;1;1;1;1;2;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;350; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2711;75,145371701645;010150002803;01015000280302303;010150002803023031;202212
1;10150;002803;023;04;1;1;1;4;2;1;1;1;1;5;3;0;1;3;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;2711;75,145371701645;010150002803;01015000280302304;010150002803023041;202212
1;10150;002803;023;05;1;1;1;4;1;2;1;1;1;4;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;600; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;2711;75,145371701645;010150002803;01015000280302305;010150002803023051;202212
1;10150;002803;023;06;1;1;1;4;1;1;1;1;1;6;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;700; ; ; ;1;1;2; ;2; ;1;100;2; ;2; ;2; ;2; ;2711;75,145371701645;010150002803;01015000280302306;010150002803023061;202212
1;10150;002803;023;07;1;1;2;4;1;1;2;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;400; ; ; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;2; ;2711;75,145371701645;010150002803;01015000280302307;010150002803023071;202212
1;10150;003302;027;01;1;1;1;4;1;4;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;400; ; ; ;1;1;2; ;2; ;2; ;1;50;2; ;2; ;2; ;2711;128,23130908247;010150003302;01015000330202701;010150003302027011;202212
1;10150;003302;027;02;1;1;1;2;2;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;6;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;128,23130908247;010150003302;01015000330202702;010150003302027021;202212
1;10150;003302;027;03;1;1;1;2;2;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;6;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;128,23130908247;010150003302;01015000330202703;010150003302027031;202212
